,date,open,high,low,close,volume,Symbol,Name
677,2022-08-25,85.4649,90.4029,84.4204,89.0735,66382425.0,09988,阿里巴巴
678,2022-08-26,92.7295,92.7295,89.9281,90.9727,54668306.0,09988,阿里巴巴
679,2022-08-29,89.9756,91.9223,89.0735,90.3554,37070401.0,09988,阿里巴巴
680,2022-08-30,90.5928,90.6403,88.0289,90.4029,35706777.0,09988,阿里巴巴
681,2022-08-31,87.2692,92.0173,86.8894,89.5483,52002425.0,09988,阿里巴巴
682,2022-09-01,89.1209,90.7353,87.2217,87.5541,41471390.0,09988,阿里巴巴
683,2022-09-02,87.3642,88.0764,85.6549,86.0822,40477868.0,09988,阿里巴巴
684,2022-09-05,84.9901,84.9901,83.1384,84.0405,35505940.0,09988,阿里巴巴
685,2022-09-06,84.3729,84.9901,82.806,83.6132,29242315.0,09988,阿里巴巴
686,2022-09-07,81.7615,83.4233,81.619,82.996,28479263.0,09988,阿里巴巴
687,2022-09-08,84.0405,84.7053,82.3787,82.806,33528981.0,09988,阿里巴巴
688,2022-09-09,82.806,85.7973,82.1888,85.275,31544613.0,09988,阿里巴巴
689,2022-09-13,87.1742,87.6491,86.2246,86.6045,41280098.0,09988,阿里巴巴
690,2022-09-14,83.3758,83.8506,82.5212,82.7111,35250138.0,09988,阿里巴巴
691,2022-09-15,82.5212,84.088,82.5212,83.6607,21920813.0,09988,阿里巴巴
692,2022-09-16,82.3312,83.2334,81.714,82.4262,39457544.0,09988,阿里巴巴
693,2022-09-19,80.7644,81.1917,79.0076,79.4824,41066371.0,09988,阿里巴巴
694,2022-09-20,81.0018,82.9485,80.8119,81.8564,36089021.0,09988,阿里巴巴
695,2022-09-21,79.8622,79.9097,78.4378,78.8652,37225757.0,09988,阿里巴巴
696,2022-09-22,75.9688,76.9185,75.684,76.776,49260960.0,09988,阿里巴巴
697,2022-09-23,75.1617,76.3012,74.4495,74.4495,45213463.0,09988,阿里巴巴
698,2022-09-26,73.4999,76.2537,72.8351,74.7343,47488911.0,09988,阿里巴巴
699,2022-09-27,74.6394,75.2092,72.2179,73.9747,49807775.0,09988,阿里巴巴
700,2022-09-28,72.6927,73.3574,70.6985,70.9359,53790769.0,09988,阿里巴巴
701,2022-09-29,74.8768,75.2092,72.028,72.9776,62711018.0,09988,阿里巴巴
702,2022-09-30,73.4049,74.7818,72.0754,74.0221,46992673.0,09988,阿里巴巴
703,2022-10-03,73.9747,74.7818,72.9301,73.7373,30742228.0,09988,阿里巴巴
704,2022-10-05,77.8681,80.3371,77.2983,79.9572,65113124.0,09988,阿里巴巴
705,2022-10-06,78.8177,80.2896,78.4853,78.9601,29151683.0,09988,阿里巴巴
706,2022-10-07,77.5832,78.6278,77.1084,77.2508,27043107.0,09988,阿里巴巴
707,2022-10-10,75.2566,75.5415,74.0696,74.7343,28520208.0,09988,阿里巴巴
708,2022-10-11,74.2121,74.6394,71.7906,72.1704,39298810.0,09988,阿里巴巴
709,2022-10-12,70.746,73.4524,68.6568,70.6035,56354876.0,09988,阿里巴巴
710,2022-10-13,70.6035,71.1733,68.9417,69.0842,25774888.0,09988,阿里巴巴
711,2022-10-14,70.2712,72.2654,68.7043,69.559,43037199.0,09988,阿里巴巴
712,2022-10-17,68.5144,70.8884,67.3274,69.5115,45035937.0,09988,阿里巴巴
713,2022-10-18,71.5057,72.5502,70.1287,72.1704,35967664.0,09988,阿里巴巴
714,2022-10-19,71.3158,71.7906,68.8468,69.0367,39088213.0,09988,阿里巴巴
715,2022-10-20,65.5231,67.6123,64.5735,66.3778,63153613.0,09988,阿里巴巴
716,2022-10-21,66.5677,67.5173,65.8555,66.0929,55066786.0,09988,阿里巴巴
717,2022-10-24,62.6743,63.8613,57.7363,58.5435,169668961.0,09988,阿里巴巴
718,2022-10-25,58.7334,62.6268,57.214,60.3952,102026681.0,09988,阿里巴巴
719,2022-10-26,58.6859,61.3923,58.1636,59.1607,93276020.0,09988,阿里巴巴
720,2022-10-27,64.1462,64.526,61.3923,61.5822,91203977.0,09988,阿里巴巴
721,2022-10-28,61.0125,61.2974,57.8313,58.6385,69414690.0,09988,阿里巴巴
722,2022-10-31,57.9262,61.2974,57.2615,58.3536,65768272.0,09988,阿里巴巴
723,2022-11-01,59.8729,64.8109,59.683,62.7693,112728864.0,09988,阿里巴巴
724,2022-11-02,62.0096,64.5735,60.9175,64.0038,44674540.0,09988,阿里巴巴
725,2022-11-03,60.3952,61.7247,59.683,59.8255,58022487.0,09988,阿里巴巴
726,2022-11-04,60.7751,72.3603,60.7751,66.3778,151997251.0,09988,阿里巴巴
727,2022-11-07,63.339,68.182,62.9592,66.1879,99793174.0,09988,阿里巴巴
728,2022-11-08,65.2857,65.5231,63.0541,63.7189,64928791.0,09988,阿里巴巴
729,2022-11-09,63.339,64.3361,61.8671,62.6743,63076446.0,09988,阿里巴巴
730,2022-11-10,60.6801,61.2499,59.4456,59.8255,58517362.0,09988,阿里巴巴
731,2022-11-11,65.2857,67.8497,63.6714,67.2324,110961720.0,09988,阿里巴巴
732,2022-11-14,69.3216,69.9863,66.4727,67.4698,93784730.0,09988,阿里巴巴
733,2022-11-15,67.4223,76.776,66.2353,74.9243,187288574.0,09988,阿里巴巴
734,2022-11-16,73.8322,76.7285,73.12,74.8293,100509510.0,09988,阿里巴巴
735,2022-11-17,73.12,75.684,70.2712,74.307,89532516.0,09988,阿里巴巴
736,2022-11-18,79.0551,79.2925,75.2566,75.9214,110896755.0,09988,阿里巴巴
737,2022-11-21,73.2625,73.4049,71.2208,72.3128,49675006.0,09988,阿里巴巴
738,2022-11-22,71.4107,71.8855,68.5619,69.4165,60909746.0,09988,阿里巴巴
739,2022-11-23,70.0338,72.5977,69.369,71.6006,54202563.0,09988,阿里巴巴
740,2022-11-24,72.8351,73.3099,71.1258,72.5502,31644335.0,09988,阿里巴巴
741,2022-11-25,72.0754,72.1704,70.1287,70.9834,28359869.0,09988,阿里巴巴
742,2022-11-28,67.0425,69.6539,66.2828,68.5619,65982901.0,09988,阿里巴巴
743,2022-11-29,69.9388,74.8293,69.5115,74.7818,94542048.0,09988,阿里巴巴
744,2022-11-30,73.7847,76.8235,72.5977,75.8739,109081005.0,09988,阿里巴巴
745,2022-12-01,81.2867,82.5212,78.2954,78.6278,106301600.0,09988,阿里巴巴
746,2022-12-02,79.3874,81.4291,78.7702,80.527,74134786.0,09988,阿里巴巴
747,2022-12-05,84.3254,88.1713,82.8535,87.9814,132953207.0,09988,阿里巴巴
748,2022-12-06,83.7082,87.1268,83.7082,85.3225,66889543.0,09988,阿里巴巴
749,2022-12-07,84.7053,87.3642,80.527,80.7644,83595457.0,09988,阿里巴巴
750,2022-12-08,82.4262,86.5095,81.9514,84.8952,70524387.0,09988,阿里巴巴
751,2022-12-09,86.0822,88.5037,84.3729,87.2217,85186929.0,09988,阿里巴巴
752,2022-12-12,85.275,86.3196,83.1859,83.8981,48772508.0,09988,阿里巴巴
753,2022-12-13,83.2808,85.7024,82.7111,83.8981,49026085.0,09988,阿里巴巴
754,2022-12-14,85.1801,85.9398,84.088,84.9901,42497183.0,09988,阿里巴巴
755,2022-12-15,84.0405,84.088,80.9068,81.5715,46551464.0,09988,阿里巴巴
756,2022-12-16,79.9097,84.2779,79.9097,82.0938,77057783.0,09988,阿里巴巴
757,2022-12-19,82.5212,86.2246,82.0464,82.6636,70038366.0,09988,阿里巴巴
758,2022-12-20,80.7169,81.2392,78.3429,79.8148,57291122.0,09988,阿里巴巴
759,2022-12-21,80.1946,81.0967,79.4824,80.1946,31475853.0,09988,阿里巴巴
760,2022-12-22,82.1413,84.6578,82.0938,83.4708,53772623.0,09988,阿里巴巴
761,2022-12-23,81.0967,83.1384,81.0967,82.1413,34114821.0,09988,阿里巴巴
762,2022-12-28,82.901,84.8477,82.901,83.2808,55669943.0,09988,阿里巴巴
763,2022-12-29,81.0967,81.5241,80.3845,81.2392,44950446.0,09988,阿里巴巴
764,2022-12-30,82.901,83.8506,81.3816,81.9039,35928445.0,09988,阿里巴巴
765,2023-01-03,81.3816,84.6578,80.3371,84.183,45393323.0,09988,阿里巴巴
766,2023-01-04,86.1772,91.6374,84.9901,91.5425,118636981.0,09988,阿里巴巴
767,2023-01-05,96.9552,98.5696,93.2518,94.5812,104685426.0,09988,阿里巴巴
768,2023-01-06,96.3855,97.525,94.6762,96.4804,73315739.0,09988,阿里巴巴
769,2023-01-09,100.2789,105.3118,99.7091,104.837,123720147.0,09988,阿里巴巴
770,2023-01-10,103.5075,104.4572,101.6083,103.9824,76284815.0,09988,阿里巴巴
771,2023-01-11,106.5463,109.2052,104.932,107.211,108863653.0,09988,阿里巴巴
772,2023-01-12,107.401,107.401,102.368,105.2168,91858342.0,09988,阿里巴巴
773,2023-01-13,105.2168,107.306,103.5075,107.0211,72120768.0,09988,阿里巴巴
774,2023-01-16,108.4455,109.5851,105.3118,107.6858,65734884.0,09988,阿里巴巴
775,2023-01-17,108.2556,110.9145,107.1161,108.7304,62173474.0,09988,阿里巴巴
776,2023-01-18,107.211,109.1103,105.1219,108.3506,55425698.0,09988,阿里巴巴
777,2023-01-19,105.4068,107.8758,104.742,106.5463,55515129.0,09988,阿里巴巴
778,2023-01-20,109.0153,111.1044,108.5405,110.4397,64593525.0,09988,阿里巴巴
779,2023-01-26,111.8641,112.5288,110.4397,111.5792,54550091.0,09988,阿里巴巴
780,2023-01-27,111.7692,112.244,109.9649,111.3893,49008508.0,09988,阿里巴巴
781,2023-01-30,108.7304,109.5851,102.368,103.5075,131046567.0,09988,阿里巴巴
782,2023-01-31,104.0773,104.932,100.1839,102.1781,94863420.0,09988,阿里巴巴
783,2023-02-01,103.5075,104.932,101.7982,104.4572,55654697.0,09988,阿里巴巴
784,2023-02-02,105.7866,106.6413,103.2227,103.5075,39931077.0,09988,阿里巴巴
785,2023-02-03,101.7982,102.2731,99.994,100.7537,55271792.0,09988,阿里巴巴
786,2023-02-06,97.0502,98.5696,96.3855,97.9998,53151968.0,09988,阿里巴巴
787,2023-02-07,98.2847,101.3234,98.2847,99.5192,38073535.0,09988,阿里巴巴
788,2023-02-08,99.1393,99.5192,96.9552,98.2847,39292294.0,09988,阿里巴巴
789,2023-02-09,98.2847,103.0327,97.9048,102.1781,60791720.0,09988,阿里巴巴
790,2023-02-10,101.8932,102.1781,98.1897,98.8545,44532345.0,09988,阿里巴巴
791,2023-02-13,96.0056,99.6141,95.6258,98.7595,41478273.0,09988,阿里巴巴
792,2023-02-14,98.3797,98.6645,97.1452,97.3351,39436631.0,09988,阿里巴巴
793,2023-02-15,97.1452,97.3351,95.056,95.8157,46755321.0,09988,阿里巴巴
794,2023-02-16,96.8603,100.089,96.3855,96.9552,43292397.0,09988,阿里巴巴
795,2023-02-17,96.9552,97.7149,94.4388,94.4388,37616027.0,09988,阿里巴巴
796,2023-02-20,93.8215,95.4359,93.0618,94.3913,38508675.0,09988,阿里巴巴
797,2023-02-21,94.4862,94.4862,90.213,90.4029,58373987.0,09988,阿里巴巴
798,2023-02-22,87.4591,90.0231,87.4591,88.2663,59459217.0,09988,阿里巴巴
799,2023-02-23,88.0764,91.4,87.9339,90.3554,48408447.0,09988,阿里巴巴
800,2023-02-24,88.5512,88.5512,85.4649,85.5124,81538617.0,09988,阿里巴巴
801,2023-02-27,83.5657,87.5066,83.3283,84.8952,77371929.0,09988,阿里巴巴
802,2023-02-28,83.8031,84.7527,81.714,82.1413,82590338.0,09988,阿里巴巴
803,2023-03-01,82.3312,87.5066,82.2363,87.2692,76906503.0,09988,阿里巴巴
804,2023-03-02,84.1355,84.5153,83.0434,83.1859,79258745.0,09988,阿里巴巴
805,2023-03-03,84.9901,84.9901,82.901,83.5657,50893726.0,09988,阿里巴巴
806,2023-03-06,82.9485,83.8031,82.1888,82.8535,53347406.0,09988,阿里巴巴
807,2023-03-07,84.5153,87.0318,83.3758,84.1355,62222775.0,09988,阿里巴巴
808,2023-03-08,82.6161,82.7111,80.8119,81.4291,51977469.0,09988,阿里巴巴
809,2023-03-09,81.9514,82.1413,80.2421,80.2421,43587344.0,09988,阿里巴巴
810,2023-03-10,77.3933,78.058,76.9185,77.0609,77303637.0,09988,阿里巴巴
811,2023-03-13,78.2479,80.6694,77.3458,79.0551,64694323.0,09988,阿里巴巴
